"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Apodemia virgulti","2016-04-02 12:14:34 -0700","","Orange County, US-CA, US",33.5271629843,-117.6376281937,"","Behr's Metalmark","http://www.inaturalist.org/observations/2869308","https://static.inaturalist.org/photos/3276681/medium.jpg?1459643982","glmory",2869308,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-04-02 12:14:34","2016-04-02","2016-04-02 12:14:34 -0700","Pacific Time (US & Canada)",NA,"Aliso and Wood Canyons Wilderness Park, Orange, California, United States",NA,"true","","",NA,52839,"2016-04-02 17:39:40 -0700","2016-04-02 17:52:57 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2016-03-26 15:10:38 -0700","San Diego County, California, US","San Diego County, Cleveland National Forest, US-CA, US",33.0986130625,-116.7542315042,"","Behr's Metalmark","http://www.inaturalist.org/observations/2845280","https://static.inaturalist.org/photos/3243827/medium.jpg?1459214086","finatic",2845280,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-26 15:10:38","2016-03-26","2016-03-26 15:10:38 -0700","Pacific Time (US & Canada)",NA,"Inaja Memorial Picnic Site",NA,"true","","",NA,10285,"2016-03-28 18:14:40 -0700","2016-07-26 08:38:14 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-03-26 13:58:22 -0700","San Diego County, California, US","San Diego County, Cleveland National Forest, US-CA, US",33.0276998966,-116.7499838301,"","Behr's Metalmark","http://www.inaturalist.org/observations/2845279","https://static.inaturalist.org/photos/3243826/medium.jpg?1459214085","finatic",2845279,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-26 13:58:22","2016-03-26","2016-03-26 13:58:22 -0700","Pacific Time (US & Canada)",NA,"Inaja Memorial Picnic Site",NA,"true","","",NA,10285,"2016-03-28 18:14:39 -0700","2016-08-03 09:12:30 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-03-26 14:22:01 -0700","San Diego County, California, US","San Diego County, Cleveland National Forest, US-CA, US",33.1959323494,-116.6254574093,"","Behr's Metalmark","http://www.inaturalist.org/observations/2845278","https://static.inaturalist.org/photos/3243825/medium.jpg?1459214154","finatic",2845278,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-26 14:22:01","2016-03-26","2016-03-26 14:22:01 -0700","Pacific Time (US & Canada)",NA,"Inaja Memorial Picnic Site",NA,"true","","",NA,10285,"2016-03-28 18:14:38 -0700","2016-08-03 09:12:30 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2016-03-26 00:00:00 -0800","","San Diego County, US-CA, US",32.9128351421,-117.0425878199,"","Behr's Metalmark","http://www.inaturalist.org/observations/2843390","https://static.inaturalist.org/photos/3241093/medium.JPG?1459192704","biohexx1",2843390,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-26","2016-03-26","","Pacific Time (US & Canada)",3,"Los Penasquitos Vernal Pools; San Diego County, US-CA, US",NA,"true","","",NA,81261,"2016-03-28 12:18:22 -0700","2016-03-28 12:21:23 -0700","research","",NA,"false"
"Apodemia virgulti","2016-03-25 09:43:52 -0700","","San Diego County, US-CA, US",32.9989317722,-117.0002049543,"","Behr's Metalmark","http://www.inaturalist.org/observations/2840917","https://static.inaturalist.org/photos/3238384/medium.jpg?1459142146","jaykeller",2840917,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-03-25 09:43:52","2016-03-25","2016-03-25 09:43:52 -0700","Pacific Time (US & Canada)",NA,"Renovo Way, Mission Trails Regional Park, CA",NA,"true","","",NA,27743,"2016-03-27 22:15:23 -0700","2016-04-04 13:39:24 -0700","research","",NA,"false"
"Apodemia virgulti","2016-03-26 09:16:33 -0700","","San Diego County, US-CA, US",33.2645075041,-116.4141359229,"","Behr's Metalmark","http://www.inaturalist.org/observations/2835555","https://static.inaturalist.org/photos/3230551/medium.jpg?1459049465","jaykeller",2835555,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-26 09:16:33","2016-03-26","2016-03-26 09:16:33 -0700","Pacific Time (US & Canada)",NA,"Pena Spring, San Diego County, CA",NA,"true","","",NA,27743,"2016-03-26 20:30:53 -0700","2017-01-24 22:19:05 -0700","research","",NA,"false"
"Apodemia virgulti","2016-03-25 14:07:11 -0700","","San Diego County, US-CA, US",32.9274444067,-117.16791877,"","Behr's Metalmark","http://www.inaturalist.org/observations/2830825","https://static.inaturalist.org/photos/3223853/medium.jpg?1458960281","jaykeller",2830825,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-25 14:07:11","2016-03-25","2016-03-25 14:07:11 -0700","Pacific Time (US & Canada)",NA,"San Diego, California, United States",NA,"true","","",NA,27743,"2016-03-25 19:44:17 -0700","2016-04-04 13:39:14 -0700","research","",NA,"false"
"Apodemia virgulti","2016-03-20 16:16:32 -0700","","Orange County, US-CA, US",33.7961680388,-117.7073007125,"","Behr's Metalmark","http://www.inaturalist.org/observations/2811543","https://static.inaturalist.org/photos/3195613/medium.jpeg?1458539161","katiebees",2811543,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-03-20 4:16:32 PM PDT","2016-03-20","2016-03-20 16:16:32 -0700","Pacific Time (US & Canada)",NA,"Orange County, US-CA, US",NA,"true","gps","gps",NA,117867,"2016-03-20 22:45:52 -0700","2016-09-23 05:08:07 -0700","research","CC-BY-NC",2,"false"
"Apodemia virgulti","2016-03-19 14:17:26 -0700","","California, US",33.7587846673,-117.4597813892,"","Behr's Metalmark","http://www.inaturalist.org/observations/2806621","https://static.inaturalist.org/photos/3188234/medium.JPG?1458442914","glmory",2806621,"Behr's Metalmark","Insecta",119068,"false",1,0,"2016-03-19 14:17:26","2016-03-19","2016-03-19 14:17:26 -0700","Pacific Time (US & Canada)",NA,"Caspers Wilderness Park, Orange, California, United States",NA,"true","","",NA,52839,"2016-03-19 20:01:51 -0700","2016-03-20 09:24:03 -0700","research","CC0",NA,"false"
"Apodemia virgulti","2016-02-27 11:47:55 -0800","","United States",32.6173324787,-116.9850486779,"","Behr's Metalmark","http://www.inaturalist.org/observations/2796157","https://static.inaturalist.org/photos/3173818/medium.jpeg?1458256754","courtnyq",2796157,"Behr's Metalmark","Insecta",119068,"true",2,0,"2016-02-27 11:47:55 AM PST","2016-02-27","2016-02-27 12:47:55 -0700","Pacific Time (US & Canada)",4128,"Jamul, CA 91935",NA,"true","gps","gps",NA,175889,"2016-03-17 16:18:28 -0700","2016-10-17 11:47:23 -0700","research","CC-BY-NC",2,"false"
"Apodemia virgulti","2016-03-01 09:43:37 -0800","","United States",32.7586308671,-117.2380199503,"","Behr's Metalmark","http://www.inaturalist.org/observations/2735122","https://static.inaturalist.org/photos/3086662/medium.jpeg?1456854821","chiriria",2735122,"Behr's Metalmark","Insecta",119068,"false",2,0,"2016-03-01 9:43:37 AM PST","2016-03-01","2016-03-01 10:43:37 -0700","Pacific Time (US & Canada)",10,"San Diego County, US-CA, US",NA,"true","","",NA,34977,"2016-03-01 10:44:34 -0700","2016-04-04 01:41:06 -0700","research","CC-BY-NC",2,"false"
"Apodemia virgulti","2015-12-19 11:07:06 -0800","San Diego County, California, US","San Diego County, US-CA, US",32.8606428141,-117.1454292375,"","Behr's Metalmark","http://www.inaturalist.org/observations/2572909","https://static.inaturalist.org/photos/2870672/medium.jpg?1452535626","finatic",2572909,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-12-19 11:07:06","2015-12-19","2015-12-19 12:07:06 -0700","Pacific Time (US & Canada)",342,"Mission Trails Park--Renovo Way Entrance",NA,"true","","",NA,10285,"2016-01-11 11:05:23 -0700","2016-01-29 18:07:57 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-12-19 11:17:04 -0800","San Diego County, California, US","San Diego County, US-CA, US",32.8670515069,-117.0303407145,"","Behr's Metalmark","http://www.inaturalist.org/observations/2572898","https://static.inaturalist.org/photos/2870660/medium.jpg?1452535625","finatic",2572898,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-12-19 11:17:04","2015-12-19","2015-12-19 12:17:04 -0700","Pacific Time (US & Canada)",342,"Mission Trails Park--Renovo Way Entrance",NA,"true","","",NA,10285,"2016-01-11 11:05:16 -0700","2016-01-29 18:08:02 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-12-19 11:17:58 -0800","","San Diego County, US-CA, US",32.8342853782,-117.1536179032,"","Behr's Metalmark","http://www.inaturalist.org/observations/2490311","https://static.inaturalist.org/photos/2793196/medium.jpg?1450582276","jaykeller",2490311,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-12-19 11:17:58","2015-12-19","2015-12-19 12:17:58 -0700","Pacific Time (US & Canada)",NA,"San Diego, California, United States",NA,"true","","",NA,27743,"2015-12-19 20:29:17 -0700","2016-04-04 13:38:17 -0700","research","",NA,"false"
"Apodemia virgulti","2015-12-02 12:10:57 -0800","","San Diego County, US-CA, US",32.8501849852,-117.1900311239,"","Behr's Metalmark","http://www.inaturalist.org/observations/2447587","https://static.inaturalist.org/photos/2732636/medium.JPG?1449161310","patsimpson2000",2447587,"Behr's Metalmark","Insecta",119068,"false",2,0,"2015-12-02 12:10:57","2015-12-02","2015-12-02 13:10:57 -0700","Pacific Time (US & Canada)",NA,"Mission Trails Regional Park",NA,"true","","",NA,34496,"2015-12-03 09:48:02 -0700","2015-12-12 22:11:39 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-11-01 10:11:17 -0800","San Diego County, California, US","United States",32.5246386417,-116.9324041104,"","Behr's Metalmark","http://www.inaturalist.org/observations/2342501","https://static.inaturalist.org/photos/2600214/medium.jpg?1446482248","finatic",2342501,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-11-01 10:11:17","2015-11-01","2015-11-01 11:11:17 -0700","Pacific Time (US & Canada)",3760,"Otay Mountain Wilderness",NA,"true","","",NA,10285,"2015-11-02 09:36:58 -0700","2015-11-03 13:50:09 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-11-01 10:20:22 -0800","San Diego County, California, US","United States",32.451329295,-116.912045854,"","Behr's Metalmark","http://www.inaturalist.org/observations/2342500","https://static.inaturalist.org/photos/2600213/medium.jpg?1446482248","finatic",2342500,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-11-01 10:20:22","2015-11-01","2015-11-01 11:20:22 -0700","Pacific Time (US & Canada)",3760,"Otay Mountain Wilderness",NA,"true","","",NA,10285,"2015-11-02 09:36:57 -0700","2015-11-03 13:50:09 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-10-31 10:38:15 -0700","","Orange County, US-CA, US",33.6252096062,-117.7540639812,"","Behr's Metalmark","http://www.inaturalist.org/observations/2336737","https://static.inaturalist.org/photos/2592697/medium.JPG?1446326570","glmory",2336737,"Behr's Metalmark","Insecta",119068,"false",3,0,"2015-10-31 10:38:15","2015-10-31","2015-10-31 10:38:15 -0700","Pacific Time (US & Canada)",NA,"Orange, California, United States",NA,"true","","",NA,52839,"2015-10-31 14:22:41 -0700","2015-11-17 22:59:41 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2015-10-31 10:19:01 -0700","","Orange County, US-CA, US",33.6762096587,-117.6955132054,"","Behr's Metalmark","http://www.inaturalist.org/observations/2336724","https://static.inaturalist.org/photos/2592668/medium.JPG?1446326333","glmory",2336724,"Behr's Metalmark","Insecta",119068,"false",3,0,"2015-10-31 10:19:01","2015-10-31","2015-10-31 10:19:01 -0700","Pacific Time (US & Canada)",NA,"Orange, California, United States",NA,"true","","",NA,52839,"2015-10-31 14:18:43 -0700","2015-11-17 22:59:40 -0700","research","CC-BY",NA,"false"
"Apodemia virgulti","2015-10-25 00:00:00 -0800","Elev. = 661 ft.","San Diego County, US-CA, US",32.7336797024,-116.9787817277,"","Behr's Metalmark","http://www.inaturalist.org/observations/2311040","https://static.inaturalist.org/photos/2569723/medium.JPG?1445828024","biohexx1",2311040,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-10-25","2015-10-25","","Pacific Time (US & Canada)",2,"Sloane Canyon",NA,"true","","",NA,81261,"2015-10-25 19:53:38 -0700","2017-03-06 10:17:12 -0700","research","",NA,"false"
"Apodemia virgulti","2015-10-25 00:00:00 -0800","Elev. = 634 ft. ","San Diego County, US-CA, US",32.7871646517,-116.8100815823,"","Behr's Metalmark","http://www.inaturalist.org/observations/2310950","https://static.inaturalist.org/photos/2569528/medium.JPG?1445825970","biohexx1",2310950,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-10-25","2015-10-25","","Pacific Time (US & Canada)",1,"Sloane Canyon",NA,"true","","",NA,81261,"2015-10-25 19:19:22 -0700","2017-03-06 10:17:58 -0700","research","",NA,"false"
"Apodemia virgulti","2015-10-21 00:00:00 -0800","","United States",32.7651249164,-116.9552933992,"","Behr's Metalmark","http://www.inaturalist.org/observations/2283641","https://static.inaturalist.org/photos/2556735/medium.JPG?1445533526","brianvallery",2283641,"Behr's Metalmark","Insecta",119068,"false",2,0,"2015-10-21","2015-10-21","","Pacific Time (US & Canada)",NA,"discovery falls dr 91915",NA,"true","","",NA,127456,"2015-10-22 10:05:19 -0700","2016-07-06 14:30:47 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-10-07 09:22:07 -0700","","United States",32.7181168934,-116.8115696773,"","Behr's Metalmark","http://www.inaturalist.org/observations/2104231","https://static.inaturalist.org/photos/2520568/medium.JPG?1444755560","johnmartin",2104231,"Behr's metalmark","Insecta",119068,"false",3,0,"2015-10-07 09:22:07","2015-10-07","2015-10-07 09:22:07 -0700","Pacific Time (US & Canada)",44,"",NA,"true","","",NA,39150,"2015-10-13 09:59:17 -0700","2016-07-25 13:32:09 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-10-07 10:39:47 -0700","ID help please! Multiple individuals on the same plant. ","San Diego County, US-CA, US",32.9721871044,-116.8358287964,"","Behr's Metalmark","http://www.inaturalist.org/observations/2083851","https://static.inaturalist.org/photos/2492306/medium.jpg?1444239738","jonathanpiazza91",2083851,"Behr's Metalmark","Insecta",119068,"true",2,0,"Wed Oct 07 2015 10:39:47 GMT-0700 (PDT)","2015-10-07","2015-10-07 10:39:47 -0700","Pacific Time (US & Canada)",6854,"Montana Serena, El Cajon, CA, US",NA,"true","","",NA,138847,"2015-10-07 10:40:59 -0700","2015-12-26 04:24:08 -0700","research","CC-BY-NC",3,"false"
"Apodemia virgulti","2015-09-29 00:00:00 -0800","Observed on eriogonum in chaparral at 14:57.","San Diego County, US-CA, US",32.9002671376,-116.5204207032,"","Behr's Metalmark","http://www.inaturalist.org/observations/2014222","https://static.inaturalist.org/photos/2453290/medium.jpg?1443588501","l0000_hz_legend",2014222,"Behr's Metalmark","Insecta",119068,"true",2,0,"2015-09-29","2015-09-29","","Pacific Time (US & Canada)",3,"Mount Laguna, California",NA,"true","","",NA,121203,"2015-09-29 21:48:09 -0700","2017-05-17 23:20:41 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-09-26 09:27:49 -0700","","United States",32.7627026917,-116.5727116053,"","Behr's Metalmark","http://www.inaturalist.org/observations/2013829","https://static.inaturalist.org/photos/2452708/medium.jpg?1444693091","jaykeller",2013829,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-09-26 09:27:49","2015-09-26","2015-09-26 09:27:49 -0700","Pacific Time (US & Canada)",137,"Cameron Truck Trail, Campo, CA",NA,"true","","manual",NA,27743,"2015-09-29 19:32:15 -0700","2016-04-04 13:37:36 -0700","research","",NA,"false"
"Apodemia virgulti","2015-09-29 10:32:00 -0700","","California, US",34.1822827945,-118.614204024,"","Behr's Metalmark","http://www.inaturalist.org/observations/2012821","https://static.inaturalist.org/photos/2451259/medium.JPG?1443565688","silversea_starsong",2012821,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-09-29 10:32","2015-09-29","2015-09-29 10:32:00 -0700","Pacific Time (US & Canada)",11,"Cheeseboro Canyon, CA",NA,"true","","",NA,6971,"2015-09-29 15:27:37 -0700","2016-01-22 10:29:12 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-09-19 11:37:08 -0700","","San Diego County, US-CA, US",32.8986752919,-117.08354976,"","Behr's Metalmark","http://www.inaturalist.org/observations/2009702","https://static.inaturalist.org/photos/2447013/medium.JPG?1443481759","sidesplotch",2009702,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-09-19 11:37:08","2015-09-19","2015-09-19 11:37:08 -0700","Pacific Time (US & Canada)",857,"Mission Trails Regional Park",NA,"true","","",NA,76184,"2015-09-28 16:08:51 -0700","2015-10-11 06:52:10 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-09-22 00:00:00 -0800","The butterfly has many spots and is about thumbnail size. ","United States",32.7178170716,-116.897213751,"","Behr's Metalmark","http://www.inaturalist.org/observations/1988551","https://static.inaturalist.org/photos/2425711/medium.JPG?1443111850","oscaralejandra",1988551,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-09-22","2015-09-22","","Pacific Time (US & Canada)",196,"discovery falls CA",NA,"true","","",NA,127474,"2015-09-24 09:23:35 -0700","2016-07-06 14:28:32 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-09-01 00:00:00 -0800","A small butterfly, around one inch in length, and 2 inches in wingspan. This butterfly is speckled with white dots, and have a primary orange and black color.","United States",32.6340204539,-116.9747354491,"","Behr's Metalmark","http://www.inaturalist.org/observations/1936577","https://static.inaturalist.org/photos/2369982/medium.JPG?1442001522","claudia_daniel",1936577,"Behr's Metalmark","Insecta",119068,"false",2,0,"2015-09-01","2015-09-01","","Pacific Time (US & Canada)",NA,"High Tech High Chula Vista ",NA,"true","","",NA,127537,"2015-09-11 12:58:26 -0700","2016-07-06 14:27:05 -0700","research","CC-BY-NC",NA,"false"
"Apodemia virgulti","2015-09-02 09:30:00 -0700","","United States",32.7750958766,-116.9696845921,"","Behr's Metalmark","http://www.inaturalist.org/observations/1936557","https://static.inaturalist.org/photos/2369933/medium.JPG?1442001028","beckevan",1936557,"Behr's Metalmark","Insecta",119068,"false",1,0,"2015-09-02 9:30 am","2015-09-02","2015-09-02 09:30:00 -0700","Pacific Time (US & Canada)",448,"eastlake san diego",NA,"true","","",NA,127542,"2015-09-11 12:50:12 -0700","2016-07-06 14:27:04 -0700","research","CC-BY-NC",NA,"false"
