"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","id_please","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","private_place_guess","geoprivacy","coordinates_obscured","positioning_method","positioning_device","out_of_range","user_id","created_at","updated_at","quality_grade","license","oauth_application_id","captive_cultivated"
"Pyrgus communis","2016-02-06 15:30:59 -0600","I believe that this is Pyrgus communis, rather than the Pyrgus oileus that we also get here, but I'd appreciate if someone could confirm that for me. Single specimen observed about 3:30 PM CST resting on plant, not then nectaring or flying. Sunny; 62 F; breezy. If this is P. communis, then it's the first that I've seen in the immediate area this year. Unfortunately, I could snap a shot only if the dorsal wings, not the central as well. ","Harris County, US-TX, US",29.9604347089,-95.5615440862,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2652644","https://static.inaturalist.org/photos/2979943/medium.jpg?1454826162","laurenjansensimpson",2652644,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"Sat Feb 06 2016 15:30:59 GMT-0600 (CST)","2016-02-06","2016-02-06 14:30:59 -0700","Central Time (US & Canada)",27,"Thornton Rd, Houston, TX, US","obscured","true","","",NA,167458,"2016-02-06 23:22:03 -0700","2017-09-25 22:59:53 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2003-11-15 00:00:00 -0500","","East County Line Road, Arapahoe County, CO",39.563585,-104.442601,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2614330","https://static.inaturalist.org/photos/2924017/medium.jpg?1453687415","nlblock",2614330,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2003-11-15","2003-11-15","","Eastern Time (US & Canada)",1316,"","","false","","",NA,39752,"2016-01-24 19:03:29 -0700","2016-01-24 20:07:57 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2011-07-21 00:00:00 -0600","","Homun, Yucatán",20.737309,-89.286031,"Mariposas Yucatán, Mariposas Homun","Common Checkered-Skipper","http://conabio.inaturalist.org/observations/2518312","https://static.inaturalist.org/photos/2827212/medium.JPG?1451494309","adorantes",2518312,"Saltarina de tablero","Insecta",51349,"false",1,0,"2011-07-21","2011-07-21","","Mexico City",15,"","","false","","",NA,77824,"2015-12-30 09:51:45 -0700","2017-09-21 00:43:23 -0700","research","",NA,"false"
"Pyrgus communis","2015-12-20 00:00:00 -0600","I find these butterflies to be very difficult to ID, I am not completely sure about the ID.

I did spend some time with a few people that seemed to know butterflies and I heard several details that helped me figure out several butterflies.","Hidalgo, Texas, United States",26.179755,-98.3660816667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2497781","https://static.inaturalist.org/photos/2804604/medium.jpg?1450841650","scottbuckel",2497781,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-12-20","2015-12-20","","Central Time (US & Canada)",NA,"","","false","","",NA,16522,"2015-12-22 20:32:58 -0700","2017-09-25 22:22:30 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2007-08-25 00:00:00 -0500","","Forest Hills, PA",40.42031,-79.846548,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2492260","https://static.inaturalist.org/photos/2796321/medium.jpg?1450651618","lepalot",2492260,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2007-08-25","2007-08-25","","Eastern Time (US & Canada)",NA,"","","false","","",NA,46821,"2015-12-20 15:45:15 -0700","2016-10-27 10:25:39 -0700","research","",NA,"false"
"Pyrgus communis","2008-09-20 00:00:00 -0500","","Greene County, US-PA, US",39.960478,-80.464818,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2492236","https://static.inaturalist.org/photos/2796294/medium.jpg?1450651388","lepalot",2492236,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2008-09-20","2008-09-20","","Eastern Time (US & Canada)",6,"","","false","","",NA,46821,"2015-12-20 15:42:32 -0700","2016-03-26 01:49:11 -0700","research","",NA,"false"
"Pyrgus communis","2008-07-26 00:00:00 -0500","","Central City, PA",40.106311,-78.745234,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2492227","https://static.inaturalist.org/photos/2796286/medium.jpg?1450651109","lepalot",2492227,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2008-07-26","2008-07-26","","Eastern Time (US & Canada)",12,"","","false","","",NA,46821,"2015-12-20 15:36:46 -0700","2015-12-23 17:14:31 -0700","research","",NA,"false"
"Pyrgus communis","2012-09-29 00:00:00 -0500","","State College, PA",40.780376,-77.951718,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2492218","https://static.inaturalist.org/photos/2796276/medium.JPG?1450650881","lepalot",2492218,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2012-09-29","2012-09-29","","Eastern Time (US & Canada)",12,"","","false","","",NA,46821,"2015-12-20 15:33:31 -0700","2015-12-23 17:14:39 -0700","research","",NA,"false"
"Pyrgus communis","2007-06-16 17:17:00 -0500","","New Chapelhill, TX",32.31299,-95.204344,"Butterflies","Common Checkered-Skipper","http://www.inaturalist.org/observations/2487755","https://static.inaturalist.org/photos/2789619/medium.jpg?1450486131","phototime",2487755,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2007-06-16; 17:17","2007-06-16","2007-06-16 15:17:00 -0700","Central Time (US & Canada)",56,"","","false","","",NA,149431,"2015-12-18 17:48:16 -0700","2017-09-25 22:17:38 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-04-18 00:00:00 -0600","","Dos Naciones, Calakmul, Campeche",17.97358,-89.357429,"Mariposas Campeche","Common Checkered-Skipper","http://conabio.inaturalist.org/observations/2485004","https://static.inaturalist.org/photos/2785342/medium.JPG?1450372593","adorantes",2485004,"Saltarina de tablero","Insecta",51349,"true",1,0,"2015-04-18","2015-04-18","","Mexico City",181,"","","false","","",NA,77824,"2015-12-17 10:15:35 -0700","2017-09-21 00:43:59 -0700","research","",NA,"false"
"Pyrgus communis","2015-11-19 00:00:00 -0500","","Forest Hills, PA",40.420294,-79.846661,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2479968","https://static.inaturalist.org/photos/2778300/medium.JPG?1450199627","lepalot",2479968,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-11-19","2015-11-19","","Eastern Time (US & Canada)",NA,"","","false","","",NA,46821,"2015-12-15 10:13:44 -0700","2015-12-23 17:17:29 -0700","research","",NA,"false"
"Pyrgus communis","2015-11-22 00:00:00 -1000","","El granada ",37.514049,-122.487355,"butterfly","Common Checkered-Skipper","http://www.inaturalist.org/observations/2437566","https://static.inaturalist.org/photos/2717856/medium.JPG?1448848126","gilly_davis",2437566,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"2015-11-22","2015-11-22","","Hawaii",NA,"","","false","","",NA,154230,"2015-11-29 18:47:42 -0700","2017-06-24 06:30:56 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-06-24 00:00:00 -0700","Small butterfly, black and white as shown.  Perched on trail through shortgrass prairie habitat with Gambel's Oak thickets and scattered mixed conifers.  Map location estimated.","Cheyenne Mountain State Park",38.731153,-104.82259,"animals, wildlife, nature, insects, bugs, butterflies, skippers, Common Checkered Skipper, Pyrgus communis, Hesperiidae, Lepidoptera, Cheyenne Mountain State Park, Colorado, Front Range, USA, North America","Common Checkered-Skipper","http://www.inaturalist.org/observations/2434310","https://static.inaturalist.org/photos/2713035/medium.jpg?1448761129","bug_eric",2434310,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2015-06-24","2015-06-24","","Mountain Time (US & Canada)",NA,"","","false","","",NA,8614,"2015-11-28 18:38:26 -0700","2016-03-24 21:14:46 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2013-11-17 14:07:38 -0600","May be White Checkered-Skipper....my information says only dissection can distinguish between Common and White","Washington County, TX-WildHeart Ranch",30.23801,-96.138268,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2433667","https://static.inaturalist.org/photos/2711765/medium.JPG?1448744243","ccraven",2433667,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2013-11-17 14:07:38","2013-11-17","2013-11-17 13:07:38 -0700","Central Time (US & Canada)",1215,"","","false","","",NA,155155,"2015-11-28 13:57:00 -0700","2015-12-05 19:18:23 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-11-19 00:00:00 -0800","Flies 12 months a year here in San Francisco because of Malva parvifolia - Cheeseweed.","Lover's Bridge, The Presidio, San Francisco, California, US",37.795405,-122.451685,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2400792","https://static.inaturalist.org/photos/2676854/medium.JPG?1447982365","robberfly",2400792,"Common Checkered-Skipper","Insecta",51349,"false",6,0,"2015-11-19","2015-11-19","","Pacific Time (US & Canada)",496,"","","false","","",NA,13979,"2015-11-19 18:18:52 -0700","2015-11-20 15:38:21 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis communis","2015-06-02 16:32:40 -0500","","El Charco del Ingenio, San Miguel de Allende; Guanajuato",20.919042,-100.728343,"","","http://conabio.inaturalist.org/observations/2397428","https://static.inaturalist.org/photos/2671649/medium.JPG?1447885090","juancruzado",2397428,"Pyrgus communis communis","Insecta",51350,"false",1,0,"2015-06-02 16:32:40","2015-06-02","2015-06-02 14:32:40 -0700","Monterrey",76,"","","false","","manual",NA,5772,"2015-11-18 15:18:07 -0700","2017-01-16 09:20:52 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis communis","2015-11-18 00:00:00 -0600","Periferia Presa Constitución 1917. San Juan del Río, Querétaro.
Laura Uribe, Grupo Vasconcelos.","San Juan del Río, Querétaro",20.390605,-100.083825,"","","http://conabio.inaturalist.org/observations/2397260","https://static.inaturalist.org/photos/2671416/medium.JPG?1447880682","lauraelviauribelara",2397260,"Pyrgus communis communis","Insecta",51350,"true",1,0,"2015-11-18","2015-11-18","","Mexico City",NA,"","","false","","",NA,61280,"2015-11-18 14:04:37 -0700","2015-11-18 19:29:57 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-11-08 11:01:10 -0800","","Corn Creek Spring, NV",36.438803,-115.358104,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2380412","https://static.inaturalist.org/photos/2652257/medium.JPG?1447527590","lonnyholmes",2380412,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-11-08 11:01:10","2015-11-08","2015-11-08 12:01:10 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,53702,"2015-11-14 11:59:34 -0700","2016-09-24 13:43:45 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-11-11 14:49:03 -0800","","Bay Trail, San Mateo, CA",37.58012,-122.312425,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2374944","https://static.inaturalist.org/photos/2645277/medium.jpg?1447365354","ross2",2374944,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Wed Nov 11 2015 14:49:03 GMT-0800 (PST)","2015-11-11","2015-11-11 15:49:03 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,16404,"2015-11-12 14:55:39 -0700","2015-11-14 14:16:48 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis communis","2015-10-31 15:59:17 -0500","","Coahuila de Zaragoza, México",24.56106,-100.83606,"","","http://conabio.inaturalist.org/observations/2350298","https://static.inaturalist.org/photos/2611119/medium.JPG?1446688721","gonzalezii",2350298,"Pyrgus communis communis","Insecta",51350,"false",1,0,"2015-10-31 15:59:17","2015-10-31","2015-10-31 13:59:17 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,27355,"2015-11-04 18:58:23 -0700","2016-10-25 14:41:28 -0700","research","",NA,"false"
"Pyrgus communis communis","2015-10-31 15:59:15 -0500","","Coahuila de Zaragoza, México",24.5610866667,-100.8360866667,"","","http://conabio.inaturalist.org/observations/2350297","https://static.inaturalist.org/photos/2611118/medium.JPG?1446688710","gonzalezii",2350297,"Pyrgus communis communis","Insecta",51350,"false",1,0,"2015-10-31 15:59:15","2015-10-31","2015-10-31 13:59:15 -0700","Central Time (US & Canada)",NA,"","","false","","",NA,27355,"2015-11-04 18:58:09 -0700","2016-10-25 14:41:28 -0700","research","",NA,"false"
"Pyrgus communis","2015-11-03 00:00:00 -0800","","Laguna de Santa Rosa ",38.411331,-122.814252,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2349527","https://static.inaturalist.org/photos/2610202/medium.jpg?1446678582","direbecca",2349527,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2015-11-03","2015-11-03","","Pacific Time (US & Canada)",26,"","","false","","",NA,5327,"2015-11-04 16:09:30 -0700","2015-11-14 07:47:10 -0700","research","CC-BY-NC-SA",NA,"false"
"Pyrgus communis","2014-07-05 00:00:00 -0500","","Hope Township, NJ",40.911118,-74.967363,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2348289","https://static.inaturalist.org/photos/2608513/medium.jpg?1446659902","khimmler",2348289,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2014-07-05","2014-07-05","","Eastern Time (US & Canada)",8062,"","","false","","",NA,76331,"2015-11-04 10:58:11 -0700","2015-11-05 08:14:11 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-10-25 14:13:48 -0700","","Templeton, cattail road",35.560102,-120.697005,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2348083","https://static.inaturalist.org/photos/2608230/medium.JPG?1446654571","patsimpson2000",2348083,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-10-25 14:13:48","2015-10-25","2015-10-25 14:13:48 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,34496,"2015-11-04 09:29:24 -0700","2015-11-05 17:35:49 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-11-03 12:27:52 -0800","","Marin, California, United States",38.0311733333,-122.5075116667,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2346905","https://static.inaturalist.org/photos/2606725/medium.jpg?1446612320","dpom",2346905,"Common Checkered-Skipper","Insecta",51349,"false",3,0,"2015-11-03 12:27:52","2015-11-03","2015-11-03 13:27:52 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2015-11-03 21:45:04 -0700","2015-11-04 16:37:20 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-11-01 00:00:00 -0800","Worn.","Arrowhead Marsh",37.645201,-122.15609,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2344658","https://static.inaturalist.org/photos/2603276/medium.jpg?1446535180","hfabian",2344658,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-11-01","2015-11-01","","Pacific Time (US & Canada)",1675,"","","false","","",NA,3342,"2015-11-03 00:19:37 -0700","2015-11-03 18:02:08 -0700","research","",NA,"false"
"Pyrgus communis","2015-10-30 00:00:00 -0800","Was resting on leaves in the sun.","Brisbane, CA ",37.67849,-122.400765,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2334373","https://static.inaturalist.org/photos/2590418/medium.jpg?1446262105","cae1",2334373,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-10-30","2015-10-30","","Pacific Time (US & Canada)",NA,"","","false","","",NA,61883,"2015-10-30 20:28:23 -0700","2015-11-09 21:24:29 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-10-30 14:32:57 -0700","","Santa Cruz, California, United States",36.9633683333,-122.0309583333,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2334183","https://static.inaturalist.org/photos/2590132/medium.jpg?1446257390","dpom",2334183,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-10-30 14:32:57","2015-10-30","2015-10-30 14:32:57 -0700","Pacific Time (US & Canada)",NA,"","","false","","",NA,16101,"2015-10-30 19:09:14 -0700","2015-10-30 22:45:20 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-10-26 00:00:00 -0800","Every shot I took today was out-of-focus. Do I have a brain aneurysm?
:)","Fort Mason Community Garden, San Francisco, CA.",37.806077,-122.428498,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2314071","https://static.inaturalist.org/photos/2574225/medium.JPG?1445908882","robberfly",2314071,"Common Checkered-Skipper","Insecta",51349,"false",5,0,"2015-10-26","2015-10-26","","Pacific Time (US & Canada)",201,"","","false","","",NA,13979,"2015-10-26 18:21:14 -0700","2015-10-29 16:25:19 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-10-18 00:00:00 -0800","I found it in my backyard trying to get into the leftover flowers from my tomato plants.","Stockton, San Joaquin County, California",37.957702,-121.29078,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2307845","https://static.inaturalist.org/photos/2565064/medium.JPG?1445734650","dominic",2307845,"Common Checkered-Skipper","Insecta",51349,"false",2,0,"2015-10-18","2015-10-18","","Pacific Time (US & Canada)",14581,"","","false","","",NA,38280,"2015-10-24 17:57:23 -0700","2015-12-25 00:20:10 -0700","research","CC-BY",NA,"false"
"Pyrgus communis","2015-10-23 13:06:19 -0400","","Cox Arboretum and Gardens Meteropark, Dayton, OH, US",39.6531833333,-84.22493,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2302103","https://static.inaturalist.org/photos/2560989/medium.jpg?1445637385","smwhite",2302103,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"Fri Oct 23 2015 13:06:19 GMT-0400 (EDT)","2015-10-23","2015-10-23 10:06:19 -0700","Eastern Time (US & Canada)",NA,"","","false","","",NA,38432,"2015-10-23 14:55:49 -0700","2017-04-28 14:23:48 -0700","research","CC-BY-NC",3,"false"
"Pyrgus communis","2015-10-23 00:00:00 -1000","","Blandair Park, Columbia, MD",39.21122,-76.837004,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2301802","https://static.inaturalist.org/photos/2560587/medium.JPG?1445631149","lakekoshare",2301802,"Common Checkered-Skipper","Insecta",51349,"false",1,0,"2015-10-23","2015-10-23","","Hawaii",189,"","","false","","",NA,100698,"2015-10-23 13:12:27 -0700","2015-10-23 16:49:44 -0700","research","CC-BY-NC",NA,"false"
"Pyrgus communis","2015-10-22 00:00:00 -0500","","Shawnee Prairie Preserve, Darke County, Ohio",40.097167,-84.643989,"","Common Checkered-Skipper","http://www.inaturalist.org/observations/2292454","https://static.inaturalist.org/photos/2558766/medium.jpg?1445575141","coachwhipbooks",2292454,"Common Checkered-Skipper","Insecta",51349,"true",1,0,"2015-10-22","2015-10-22","","Eastern Time (US & Canada)",188,"","","false","","",NA,14216,"2015-10-22 21:38:56 -0700","2015-10-23 06:33:54 -0700","research","CC-BY-NC",NA,"false"
